	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
2001	2002	2063	9	34	6441	278	6163	604	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455
2002	2003	2063	9	35	6735	492	6243	556	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941
2003	2004	2063	9	36	5628	-523	6151	697	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782
2004	2005	2063	10	37	5369	-652	6021	652	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822
2005	2006	2063	10	38	5731	-305	6036	584	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723
2006	2007	2063	10	39	5553	-477	6030	626	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545
2007	2008	2063	10	40	5439	-453	5892	647	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178
2008	2009	2063	11	41	6568	601	5967	753	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208
2009	2010	2063	11	42	6774	669	6105	910	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743
2010	2011	2063	11	43	6953	756	6197	1232	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673
2011	2012	2063	11	44	6503	312	6191	1255	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465
2012	2013	2063	12	45	6248	111	6137	1158	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703
2013	2014	2063	12	46	6686	593	6093	1074	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347
2014	2015	2063	12	47	6555	367	6188	1109	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505
2015	2016	2063	12	48	7382	1221	6161	1177	0	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099
2016	2017	2064	1	1	8818	2359	6459	1647	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337
2017	2018	2064	1	2	8752	2141	6611	1945	0	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426
2018	2019	2064	1	3	8526	1812	6714	1671	0	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871
2019	2020	2064	1	4	8890	1965	6925	1734	0	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327
2020	2021	2064	2	5	7974	1206	6768	1922	0	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822
2021	2022	2064	2	6	8372	1644	6728	1598	0	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584
2022	2023	2064	2	7	8568	1762	6806	1676	2	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089
2023	2024	2064	2	8	8216	1336	6880	1652	2	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168
2024	2025	2064	3	9	9336	2401	6935	1644	1	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861
2025	2026	2064	3	10	9293	2222	7071	1669	2	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931
2026	2027	2064	3	11	9673	2498	7175	1565	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178
2027	2028	2064	3	12	9442	2232	7210	1743	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386
2028	2029	2064	4	13	9748	2444	7304	1925	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366
2029	2030	2064	4	14	9856	2497	7359	1858	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396
2030	2031	2064	4	15	10891	3553	7338	2194	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832
2031	2032	2064	4	16	9845	2547	7298	2179	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416
2032	2033	2064	5	17	9087	1915	7172	1702	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198
2033	2034	2064	5	18	8096	1100	6996	1311	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228
2034	2035	2064	5	19	7348	538	6810	886	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317
2035	2036	2064	5	20	8084	1243	6841	822	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495
2036	2037	2064	6	21	8162	1403	6759	924	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614
2037	2038	2064	6	22	7888	1167	6721	838	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802
2038	2039	2064	6	23	7710	993	6717	777	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149
2039	2040	2064	6	24	7093	436	6657	815	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149
2040	2041	2064	7	25	6929	346	6583	731	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604
2041	2042	2064	7	26	6506	17	6489	707	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069
2042	2043	2064	7	27	6317	-77	6394	674	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723
2043	2044	2064	7	28	6614	188	6426	602	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584
2044	2045	2064	8	29	6271	-98	6369	609	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723
2045	2046	2064	8	30	6280	-58	6338	572	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515
2046	2047	2064	8	31	6280	-41	6321	564	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267
2047	2048	2064	8	32	6267	-16	6283	577	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069
2048	2049	2064	9	33	6335	45	6290	554	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554
2049	2050	2064	9	34	6043	-227	6270	534	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455
2050	2051	2064	9	35	5350	-765	6115	572	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941
2051	2052	2064	9	36	6095	-12	6107	522	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782
2052	2053	2064	10	37	5674	-413	6087	492	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822
2053	2054	2064	10	38	5501	-478	5979	634	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723
2054	2055	2064	10	39	6615	524	6091	674	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545
2055	2056	2064	10	40	5576	-399	5975	898	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178
2056	2057	2064	11	41	5780	-242	6022	921	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208
2057	2058	2064	11	42	5950	66	5884	1013	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743
2058	2059	2064	11	43	5886	-72	5958	936	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673
2059	2060	2064	11	44	6784	715	6069	1044	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465
2060	2061	2064	12	45	6680	671	6009	1145	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703
2061	2062	2064	12	46	6169	91	6078	1010	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347
2062	2063	2064	12	47	6288	247	6041	985	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505
2063	2064	2064	12	48	6053	-10	6063	1271	0	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099
2064	2065	2065	1	1	6597	749	5848	1160	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337
2065	2066	2065	1	2	6220	357	5863	1167	2	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426
2066	2067	2065	1	3	6335	449	5886	1296	2	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871
2067	2068	2065	1	4	7660	1758	5902	1597	2	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327
2068	2069	2065	2	5	6934	845	6089	2029	1	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822
2069	2070	2065	2	6	6618	603	6015	2058	1	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584
2070	2071	2065	2	7	7541	1440	6101	1719	1	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089
2071	2072	2065	2	8	7822	1607	6215	1955	1	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168
2072	2073	2065	3	9	7873	1704	6169	1596	1	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861
2073	2074	2065	3	10	8540	2209	6331	1661	1	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931
2074	2075	2065	3	11	8631	2291	6340	1870	1	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178
2075	2076	2065	3	12	8448	2092	6356	1944	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386
2076	2077	2065	4	13	9193	2737	6456	2321	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366
2077	2078	2065	4	14	9229	2802	6427	2445	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396
2078	2079	2065	4	15	8354	1700	6654	2128	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832
2079	2080	2065	4	16	8224	1758	6466	1534	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416
2080	2081	2065	5	17	7484	913	6571	1366	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198
2081	2082	2065	5	18	7586	1088	6498	1243	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228
2082	2083	2065	5	19	6803	490	6313	1307	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317
2083	2084	2065	5	20	7243	1003	6240	1246	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495
2084	2085	2065	6	21	6312	154	6158	1157	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614
2085	2086	2065	6	22	6267	255	6012	933	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802
2086	2087	2065	6	23	5928	-11	5939	732	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149
2087	2088	2065	6	24	6994	892	6102	728	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149
2088	2089	2065	7	25	6047	13	6034	856	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604
2089	2090	2065	7	26	5653	-325	5978	686	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069
2090	2091	2065	7	27	5905	-51	5956	639	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723
2091	2092	2065	7	28	5668	-253	5921	652	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584
2092	2093	2065	8	29	5786	-108	5894	586	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723
2093	2094	2065	8	30	5576	-257	5833	539	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515
2094	2095	2065	8	31	5725	-148	5873	451	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267
2095	2096	2065	8	32	5577	-267	5844	444	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069
2096	2097	2065	9	33	5180	-569	5749	467	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554
2097	2098	2065	9	34	5454	-290	5744	417	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455
2098	2099	2065	9	35	5388	-317	5705	398	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941
2099	2100	2065	9	36	5823	71	5752	338	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782
2100	2101	2065	10	37	5504	-149	5653	366	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822
2101	2102	2065	10	38	4968	-635	5603	341	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723
2102	2103	2065	10	39	5399	-181	5580	244	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545
2103	2104	2065	10	40	5123	-388	5511	335	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178
2104	2105	2065	11	41	6697	939	5758	409	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208
2105	2106	2065	11	42	5188	-376	5564	523	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743
2106	2107	2065	11	43	5399	-251	5650	441	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673
2107	2108	2065	11	44	5394	-244	5638	570	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465
2108	2109	2065	12	45	5889	240	5649	538	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703
