Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
1832	1833	2060	3	9	5473	239	5234	580	2	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861	818.1345862096	1045.755451064676	1230.8451758459885	1403.0646468028729	5256.0	5399.501055430401	5408.7700119404	5541.223768359212	731.790083296	788.2142186135873	1063.96452615167	1523.8057080850183	6074.1345862096005	6445.256506495077	6639.615187786389	6944.288415162085	6270.944117475348	-1.0	3.0	74.19	607.0	74.16	680.1790083296	M	74.05	73.92	73.87	73.32	73.05	73.01	72.63	72.4	72.33	47.96	47.11	46.82	20.78	20.78	5.65	5.42	4.95	4.17	3.77	3.77	3.36	2.69	1.0
1833	1834	2060	3	10	6105	822	5283	703	1	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931	770.8981764496	1013.9331195925802	1247.9452357121638	1321.456322286891	5234.0	5408.7700119404	5447.0867680304	5512.0248386721	656.4300682960001	971.3162247905872	1455.4630684655417	2038.01387396384	6004.8981764496	6422.7031315329805	6695.032003742564	6833.481160958991	6250.382850070702	-1.0	3.0	74.19	614.0	74.16	679.6430068296	M	74.05	73.92	73.87	73.33	73.09	73.04	72.7	72.47	72.4	47.97	47.1	46.82	20.73	20.73	5.57	5.34	4.88	4.1	3.7	3.7	3.29	2.64	1.0
1834	1835	2060	3	11	6497	1235	5262	972	1	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178	1038.1860450496	1267.08517639014	1335.1437879702655	1428.0813593016398	5283.0	5447.0867680304	5440.4868558804	5599.063756686091	1011.748239496	1483.8880154264273	2058.981726345498	2237.5152125912223	6321.1860450496	6714.17194442054	6775.630643850665	7027.145115987732	6241.215433448449	-1.0	3.0	74.21	579.0	74.17999999999999	680.1748239496	M	74.09	73.99	73.95	73.51	73.33	73.3	73.05	72.87	72.82	47.79	47.01	46.78	20.7	20.7	5.52	5.3	4.83	4.06	3.66	3.66	3.25	2.6	1.0
1835	1836	2060	3	12	8187	2671	5516	1493	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386	1360.4930794096	1408.859502217396	1480.7973695578294	1559.1426582798497	5262.0	5440.4868558804	5493.7864030304	5487.362345605171	1449.378593896	2034.7205441165072	2219.618789133265	2403.4603719736124	6622.4930794096	6849.346358097796	6974.583772588229	7046.50500388502	6244.998372465157	-1.0	3.0	74.31	535.0	74.28	679.9378593896	M	74.21	74.14	74.11	73.8	73.68	73.67	73.51	73.39	73.37	47.56	46.89	46.73	20.68	20.68	5.48	5.27	4.8	4.03	3.63	3.63	3.22	2.58	1.0
1836	1837	2060	4	13	7890	2327	5563	2003	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366	2030.8260867296	1971.641393811468	1910.157891341252	1917.6151391840208	5516.0	5493.7864030304	5530.314221980399	5624.922944374092	2072.592648896	2246.2440408675075	2423.100667125484	2420.211978957463	7546.826086729599	7465.427796841868	7440.472113321652	7542.538083558113	6254.243917784031	-1.0	3.0	74.4	530.0	74.37	737.2592648896	RC2-	74.31	74.25	74.22	73.94	73.85	73.83	73.71	73.62	73.61	47.48	46.78	46.68	20.87	20.87	5.8	5.57	5.09	4.29	3.89	3.89	3.48	2.79	1.0
1837	1838	2060	4	14	6499	909	5590	1594	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396	2112.2055330496	2021.08839707494	1996.944407545672	1911.808110394608	5563.0	5530.314221980399	5664.2916383304	5638.105856282851	2185.823703096	2380.623315723947	2388.8782763835643	2417.057526150159	7675.2055330496	7551.4026190553395	7661.236045876072	7549.913966677459	6250.5430771677775	-1.0	3.0	74.43	546.0	74.4	764.5823703096	RC2-	74.34	74.27	74.24	73.95	73.86	73.84	73.73	73.63	73.62	47.51	46.73	46.63	20.94	20.94	5.92	5.68	5.2	4.38	3.98	3.98	3.57	2.87	1.0
1838	1839	2060	4	15	6014	496	5518	1001	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832	1450.0470510895998	1546.289598656724	1589.5332227397585	1586.9843885937912	5590.0	5664.2916383304	5672.0551268204	5797.250987622731	1866.801976696	2027.6461088634676	2150.592199953056	2118.5957870797365	7040.047051089599	7210.581236987124	7261.588349560158	7384.235376216522	6243.812284153684	-1.0	3.0	74.45	551.0	74.42	737.6801976696	RC2-	74.35	74.28	74.25	73.96	73.87	73.85	73.73	73.63	73.62	47.51	46.7	46.6	20.85	20.85	5.77	5.53	5.06	4.26	3.86	3.86	3.45	2.77	1.0
1839	1840	2060	4	16	5876	416	5460	777	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416	1093.4988682096	1232.199517341876	1331.4458311637477	1336.5559065747275	5518.0	5672.0551268204	5714.0403037404	5759.039582665844	1275.9568326960002	1622.1315738426674	1728.7732690975977	1679.9318362789304	6611.4988682096	6904.254644162276	7045.486134904148	7095.595489240572	6233.903721045494	-1.0	3.0	74.46	554.0	74.42999999999999	681.5956832696	RC2-	74.36	74.29	74.26	73.96	73.86	73.84	73.73	73.63	73.61	47.52	46.71	46.61	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
1840	1841	2060	5	17	7658	1945	5713	985	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198	910.6585544896	1077.6919091703642	1155.089926207152	1346.2012898694848	5460.0	5714.0403037404	5638.4226265304005	5713.95837124794	1188.937251696	1424.2243684184673	1455.2793012637069	1333.937409042957	6370.6585544896	6791.732212910764	6793.512552737553	7060.159661117425	6213.331225661498	-1.0	3.0	74.53	561.0	74.5	679.8937251696	M	74.43	74.36	74.33	74.04	73.94	73.92	73.81	73.71	73.7	47.53	46.7	46.6	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
1841	1842	2060	5	18	7160	1585	5575	1387	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228	1568.5903592096	1542.4975084104765	1623.2464529712051	1687.6141582830187	5713.0	5638.4226265304005	5713.3666464804	5671.034074260892	1247.166046496	1330.8018680638272	1242.1157972814883	1112.7118600193862	7281.5903592096	7180.920134940877	7336.613099451605	7358.648232543911	6235.555535916461	-1.0	3.0	74.58	569.0	74.55	693.7166046496	RC2-	74.48	74.41	74.38	74.08	73.98	73.97	73.85	73.75	73.74	47.57	46.72	46.61	20.7	20.7	5.52	5.3	4.83	4.06	3.66	3.66	3.25	2.6	1.0
1842	1843	2060	5	19	6558	979	5579	1130	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317	1550.2855239296	1629.3926045065882	1692.009429911116	1622.0584850434154	5575.0	5713.3666464804	5634.9592842904	5723.013789908451	1452.205706496	1327.4664208758272	1175.6713187888668	1028.1749484800512	7125.2855239296005	7342.759250986988	7326.968714201516	7345.072274951866	6250.302735975918	-1.0	3.0	74.61	579.0	74.58	724.2205706496	RC2-	74.51	74.43	74.4	74.1	74.0	73.98	73.86	73.75	73.74	47.61	46.73	46.61	20.8	20.8	5.68	5.46	4.98	4.19	3.79	3.79	3.38	2.72	1.0
1843	1844	2060	5	20	6815	1240	5575	945	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495	1358.2604948496	1478.0372019452202	1469.0414210538468	1449.8291240081348	5579.0	5634.9592842904	5646.5860413904	5551.17272540478	1047.727426496	979.0062221798272	883.1036236329999	823.249597929134	6937.2604948496	7112.996486235621	7115.627462444247	7001.001849412914	6250.671257796672	-1.0	3.0	74.64	585.0	74.61	689.7727426496	RC2-	74.54	74.46	74.43	74.12	74.02	74.0	73.87	73.77	73.76	47.62	46.73	46.61	20.68	20.68	5.48	5.27	4.8	4.03	3.63	3.63	3.22	2.58	1.0
1844	1845	2060	6	21	6770	1090	5680	859	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614	1421.9107710896	1424.7475250887242	1418.1534155403858	1359.9858037288666	5575.0	5646.5860413904	5517.0678845004	5532.69083637326	889.818270496	820.4017569406274	776.9971462827264	732.8025562370078	6996.9107710896005	7071.333566479125	6935.221300040786	6892.676640102127	6265.357793085296	-1.0	3.0	74.67	591.0	74.64	679.9818270496	M	74.57	74.49	74.46	74.15	74.05	74.03	73.9	73.79	73.78	47.65	46.74	46.62	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1845	1846	2060	6	22	6444	762	5682	798	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802	1267.2226731296	1293.8378426769082	1271.0845283223098	1293.281140947313	5680.0	5517.0678845004	5551.6966960304	5567.351838054227	793.645334496	758.1865603054273	718.9268015864457	668.0554181776646	6947.2226731296	6810.905727177309	6822.78122435271	6860.632979001541	6282.431353799691	-1.0	3.0	74.68	601.0	74.65	680.3645334496	M	74.58	74.5	74.46	74.13	74.02	74.01	73.87	73.76	73.74	47.69	46.75	46.62	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1846	1847	2060	6	23	7318	1531	5787	781	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149	1054.0591620096	1081.855821379356	1157.9588076042755	1187.5231891559715	5682.0	5551.6966960304	5661.1652253504	5601.135231512491	761.967280896	721.5847641699072	670.0160820678271	605.8248906950815	6736.0591620096	6633.552517409756	6819.124032954675	6788.658420668463	6293.783278305309	-1.0	3.0	74.72	604.0	74.69	680.1967280896	M	74.62	74.54	74.5	74.17	74.06	74.04	73.9	73.79	73.78	47.71	46.76	46.63	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1847	1848	2060	6	24	6138	416	5722	651	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149	1308.2119430896	1336.594690079924	1315.2703202648092	1313.315657741824	5787.0	5661.1652253504	5734.9757508104	5664.590998509708	738.1089708960001	681.6331064279074	614.3942664702228	566.6956856592442	7095.2119430896	6997.759915430324	7050.246071075209	6977.906656251532	6317.917964938248	-1.0	3.0	74.72	609.0	74.69	682.8108970896	RC2-	74.61	74.53	74.49	74.16	74.04	74.02	73.88	73.76	73.74	47.74	46.78	46.65	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
1848	1849	2060	7	25	5919	204	5715	567	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604	913.1509018896	981.096655286404	1074.3394431006443	1152.658211982763	5722.0	5734.9757508104	5699.1938183304	5676.521892701356	606.005097896	561.2254558893072	527.4753566608101	508.7950190620874	6635.1509018896	6716.072406096804	6773.533261431045	6829.180104684119	6322.131389803093	-1.0	3.0	74.71	619.0	74.67999999999999	679.6005097896	M	74.6	74.52	74.48	74.12	74.01	73.98	73.83	73.7	73.68	47.78	46.8	46.65	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1849	1850	2060	7	26	5745	23	5722	481	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069	644.5336372495999	808.73040508826	962.7143321058534	1012.140468391025	5715.0	5699.1938183304	5665.1596856404	5675.995675516732	527.3612298959999	503.6677666917072	491.23319097065377	480.9183500770697	6359.5336372496	6507.92422341866	6627.874017746253	6688.136143907757	6324.716407511591	-1.0	3.0	74.69	627.0	74.66	679.7361229896	M	74.58	74.49	74.45	74.08	73.95	73.93	73.77	73.63	73.61	47.82	46.82	46.66	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
1850	1851	2060	7	27	5569	-100	5669	427	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723	513.7505408496002	729.9219164968201	845.6646023678361	790.4701533668881	5722.0	5665.1596856404	5688.9678316504005	5633.243003242659	463.41694689600007	462.9356295911073	460.04446452211295	443.4172016706124	6235.7505408496	6395.08160213722	6534.632434018236	6423.713156609547	6323.854776582119	-1.0	3.0	74.66	634.0	74.63	680.3416946896	M	74.54	74.45	74.41	74.02	73.89	73.87	73.7	73.55	73.53	47.85	46.85	46.68	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
1851	1852	2060	7	28	5668	-97	5765	378	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584	438.6359098096	615.7873078452361	626.0789656875223	763.1974212518303	5669.0	5688.9678316504005	5635.4273740504	5644.426217183148	431.318436296	437.81660748818734	427.0206741523979	436.5209815960926	6107.6359098096	6304.755139495636	6261.506339737922	6407.623638434978	6315.555457466325	-1.0	3.0	74.64	637.0	74.61	680.1318436296	M	74.52	74.42	74.38	73.98	73.85	73.84	73.66	73.5	73.47	47.86	46.86	46.69	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
1852	1853	2060	8	29	6136	322	5814	429	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723	361.5745050495999	425.4591281461399	619.7289963516631	692.9944557224219	5765.0	5635.4273740504	5687.6733145404	5641.210751250268	391.525541096	394.4766340755472	412.51465260722375	423.2044329150809	6126.5745050496	6060.886502196539	6307.402310892063	6334.20520697269	6311.61192583299	-1.0	3.0	74.63	641.0	74.6	680.1525541096	M	74.51	74.41	74.37	73.96	73.83	73.81	73.63	73.46	73.43	47.88	46.88	46.71	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
1853	1854	2060	8	30	5626	-139	5765	384	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515	406.6770680495998	604.90655702594	682.3945467139165	760.8471377425913	5814.0	5687.6733145404	5742.7828608904	5681.349824880979	427.0119592959999	435.3879845567872	440.0770993251562	438.7061745603041	6220.6770680496	6292.57987156634	6425.177407604317	6442.1969626235705	6312.538015796552	-1.0	3.0	74.6	637.0	74.57	679.7011959296	M	74.48	74.38	74.34	73.93	73.8	73.78	73.6	73.44	73.41	47.87	46.88	46.71	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
1854	1855	2060	8	31	5649	-103	5752	366	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267	345.9282205295998	478.0138419529478	614.6892196055381	696.6954087187477	5765.0	5742.7828608904	5725.3332435704	5677.45951485486	398.04500149600005	413.82383639482725	419.3402794394626	443.145915733374	6110.9282205296	6220.796702843348	6340.022463175937	6374.154923573607	6306.198125250518	-1.0	3.0	74.57	640.0	74.53999999999999	679.8045001496	M	74.45	74.34	74.3	73.88	73.75	73.73	73.54	73.38	73.34	47.88	46.88	46.71	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
1855	1856	2060	8	32	5400	-308	5708	393	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069	264.9525084895997	446.5453274187637	576.4513707200425	609.0252754352086	5752.0	5725.3332435704	5682.7022235804	5693.875892803243	386.00236609600006	399.7809321405472	428.7178322822566	482.4921094629235	6016.9525084896	6171.878570989164	6259.153594300442	6302.901168238452	6308.513964319468	-1.0	3.0	74.54	641.0	74.51	679.6002366096	M	74.42	74.31	74.27	73.84	73.71	73.69	73.5	73.33	73.3	47.89	46.88	46.71	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
1856	1857	2060	9	33	5657	-70	5727	323	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554	174.62206688959964	361.854781755404	455.561714777332	529.1154845452904	5708.0	5682.7022235804	5684.0167438604	5633.676368692932	405.856277896	432.9889867653072	485.64275515535337	539.0111043950315	5882.622066889599	6044.557005335804	6139.578458637732	6162.791853238222	6302.556057813735	-1.0	3.0	74.52	639.0	74.49	679.5856277896	M	74.4	74.29	74.25	73.82	73.69	73.67	73.48	73.31	73.28	47.88	46.88	46.71	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
1857	1858	2060	9	34	5439	-252	5691	308	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455	245.75714880960004	363.9397035946363	463.5942190928879	600.4602950693725	5727.0	5684.0167438604	5658.8729439204	5687.981597898196	361.0531662960001	435.06966607418735	501.705526734763	583.4514162054695	5972.7571488096	6047.956447455037	6122.467163013288	6288.4418929675685	6302.476179551037	-1.0	3.0	74.49	644.0	74.46	680.1053166296	M	74.36	74.26	74.21	73.77	73.64	73.61	73.42	73.25	73.21	47.9	46.88	46.71	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
1858	1859	2060	9	35	6200	436	5764	296	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941	127.7041607696001	277.1616881508522	467.1375793688957	490.4881251505994	5691.0	5658.8729439204	5691.953673990401	5709.985818512323	389.00890709600014	469.3233998367473	559.5645235566976	613.0784177273781	5818.7041607696	5936.034632071252	6159.091253359296	6200.4739436629225	6303.770163207202	-1.0	3.0	74.48	641.0	74.45	679.9008907096	M	74.35	74.25	74.2	73.76	73.63	73.6	73.41	73.24	73.2	47.89	46.88	46.71	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
1859	1860	2060	9	36	5070	-537	5607	426	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782	423.47889344960015	582.6082938007801	573.0642139594754	669.5302770202593	5764.0	5691.953673990401	5769.7820880104	5618.08655649614	388.573066696	502.7945616014673	571.2016753141875	638.3327899194419	6187.4788934496	6274.561967791181	6342.846301969876	6287.616833516398	6306.006456091023	-1.0	3.0	74.43	641.0	74.4	679.8573066696	M	74.31	74.2	74.16	73.71	73.57	73.55	73.36	73.18	73.14	47.89	46.88	46.71	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
1860	1861	2060	10	37	5283	-281	5564	304	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822	126.76501096959998	213.3214931357724	412.2689704695987	570.5897544005879	5607.0	5769.7820880104	5569.7649067304	5696.552486980715	535.288625096	594.0459990043473	655.1840581928079	787.0200269385751	5733.7650109696	5983.1035811461725	5982.033877199999	6267.142241381303	6301.629447891052	-1.0	3.0	74.4	626.0	74.37	679.5288625096	M	74.28	74.18	74.14	73.72	73.59	73.56	73.39	73.22	73.19	47.83	46.86	46.7	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1861	1862	2060	10	38	5549	46	5503	300	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723	19.79621892960029	259.5425591935881	461.3711550090661	620.5661762745217	5564.0	5569.7649067304	5579.5036353204	5509.950422558652	393.241214696	514.0121332950673	682.883611635371	794.5140886459913	5583.7962189296	5829.307465923988	6040.874790329466	6130.516598833174	6293.175894516415	-1.0	3.0	74.37	641.0	74.34	680.3241214696	M	74.24	74.14	74.09	73.64	73.5	73.47	73.28	73.1	73.06	47.88	46.87	46.7	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
1862	1863	2060	10	39	6208	644	5564	434	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545	271.9788736895998	471.185654382684	627.5847781414791	739.5910232959318	5503.0	5579.5036353204	5471.974543610399	5548.523757120644	433.060110696	625.9718558022672	752.532751029722	842.9045163793543	5774.9788736896	6050.689289703084	6099.559321751878	6288.114780416576	6297.043614970303	-1.0	3.0	74.36	637.0	74.33	680.3060110696	M	74.24	74.13	74.09	73.65	73.5	73.48	73.29	73.12	73.08	47.86	46.86	46.7	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1863	1864	2060	10	40	5628	155	5473	370	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178	647.7468809296001	766.9234904187883	839.2357335251461	956.7415745404356	5564.0	5471.974543610399	5539.7052893504	5468.291082715995	626.787867696	753.1064324296673	843.3276963038307	920.6219880467064	6211.746880929601	6238.898034029187	6378.941022875546	6425.032657256431	6303.163120877638	-1.0	3.0	74.34	617.0	74.31	679.6787867696	M	74.22	74.13	74.09	73.67	73.54	73.52	73.35	73.19	73.16	47.79	46.84	46.69	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1864	1865	2060	11	41	6195	607	5588	435	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208	533.0658207296001	654.6797741678683	824.7608436245996	900.0972490897279	5473.0	5539.7052893504	5468.8743623104	5627.037187512908	530.163205696	686.5917670812672	805.0046807791499	858.8679542282989	6006.0658207296	6194.385063518268	6293.635205934999	6527.134436602635	6307.124497065332	-1.0	3.0	74.34	627.0	74.31	680.0163205696	M	74.22	74.12	74.08	73.65	73.52	73.49	73.31	73.15	73.12	47.83	46.84	46.69	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1865	1866	2060	11	42	6855	1225	5630	617	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743	689.7689356496	852.4525326289001	919.9002907677612	1033.483984122016	5588.0	5468.8743623104	5654.5072189304	5535.604474652556	603.9710718960001	746.9197969161074	816.0212508686781	811.8724730647953	6277.7689356496	6321.3268949393005	6574.407509698161	6569.088458774571	6305.44740924096	-1.0	3.0	74.36	620.0	74.33	680.3971071896	M	74.24	74.14	74.1	73.69	73.56	73.53	73.36	73.21	73.18	47.81	46.83	46.68	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
1866	1867	2060	11	43	7018	1241	5777	1022	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673	1106.4731957696	1120.3684954018522	1176.84397241572	1256.8845226362466	5630.0	5654.5072189304	5627.252737370401	5596.049567198012	758.231512296	823.9737338713871	817.7386753798919	867.9915176047718	6736.4731957696	6774.875714332253	6804.096709786121	6852.934089834258	6325.562041834755	-1.0	3.0	74.39	604.0	74.36	679.8231512296	M	74.28	74.2	74.16	73.78	73.66	73.63	73.48	73.34	73.32	47.73	46.8	46.66	20.63	20.63	5.4	5.19	4.72	3.97	3.56	3.56	3.16	2.53	1.0
