?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,1969,16,21.79,,21.52,,21.09,,21.67,,21.82,,21.62,,21.55,,21.54,,21.28,,21.07,,21.14,,21.27,
02OA039,2,9,1969,17,21.81,,21.53,,21.07,,21.72,,21.82,,21.64,,21.54,,21.51,,21.36,,21.06,,21.11,,21.25,
02OA039,2,9,1969,18,21.74,,21.5,,21.1,,21.77,,21.79,,21.65,,21.54,,21.49,,21.35,,21.02,,21.13,,21.2,
02OA039,2,9,1969,19,21.36,,21.42,,21.12,,21.9,,21.82,,21.66,,21.52,,21.56,,21.34,,21,,21.2,,21.19,
02OA039,2,9,1969,20,21.19,,21.33,,21.12,,21.98,,21.94,,21.65,,21.52,,21.62,,21.29,,20.97,,21.26,,21.12,
02OA039,2,9,1969,21,21.28,,21.28,,21.1,,21.98,,21.99,,21.59,,21.53,,21.56,,21.24,,21.03,,21.23,,21.03,
02OA039,2,9,1969,22,21.27,,21.22,,21.14,,21.91,,22.02,,21.57,,21.53,,21.54,,21.22,,21.03,,21.24,,21.1,
02OA039,2,9,1969,23,21.21,,21.15,,21.23,,21.85,,21.93,,21.56,,21.51,,21.53,,21.25,,21.04,,21.26,,21.2,
02OA039,2,9,1969,24,21.17,,21.16,,21.29,,22.09,,21.93,,21.64,,21.54,,21.51,,21.24,,21.07,,21.28,,20.95,
02OA039,2,9,1969,25,21.18,,21.22,,21.43,,22.04,,21.93,,21.73,,21.54,,21.47,,21.25,,21.1,,21.27,,20.94,
02OA039,2,9,1969,26,21.32,,21.27,,21.62,,22.02,,21.84,,21.72,,21.55,,21.47,,21.28,,21.1,,21.31,,21.04,
02OA039,2,9,1969,27,21.45,,21.3,,21.67,,21.88,,21.85,,21.75,,21.55,,21.48,,21.28,,21.12,,21.31,,21.11,
02OA039,2,9,1969,28,21.57,,21.36,,21.72,,21.82,,21.79,,21.72,,21.52,,21.49,,21.24,,21.13,,21.32,,21.07,
02OA039,2,9,1969,29,21.73,,,,21.63,,21.91,,21.74,,21.67,,21.52,,21.48,,21.19,,21.12,,21.27,,21.16,
02OA039,2,9,1969,30,21.81,,,,21.61,,21.95,,21.69,,21.59,,21.55,,21.43,,21.14,,21.14,,21.21,,21.35,
02OA039,2,9,1969,31,21.63,,,,21.57,,,,21.69,,,,21.56,,21.41,,,,21.13,,,,21.45,
02OA039,2,9,1970,1,21.53,,21.15,,21.07,,21.1,,21.57,,21.25,,21.14,,21.56,,21.18,,21.19,,21.24,,21.42,
02OA039,2,9,1970,2,21.58,,20.99,,21.01,,21.09,,21.58,,21.25,,21.14,,21.52,,21.19,,21.2,,21.24,,21.44,
02OA039,2,9,1970,3,21.49,,21.05,,21.1,,21.13,,21.62,,21.26,,21.13,,21.42,,21.2,,21.24,,21.21,,21.42,
02OA039,2,9,1970,4,21.28,,21.03,,21.11,,21.15,,21.66,,21.31,,21.13,,21.35,,21.22,,21.24,,21.23,,21.37,
02OA039,2,9,1970,5,21.19,,21.21,,21.1,,21.06,,21.7,,21.42,,21.18,,21.36,,21.22,,21.24,,21.25,,21.39,
02OA039,2,9,1970,6,21.29,,21.34,,21.07,,20.99,,21.72,,21.49,,21.17,,21.41,,21.18,,21.23,,21.22,,21.38,
02OA039,2,9,1970,7,21.38,,21.26,,20.95,,21.14,,21.72,,21.51,,21.14,,21.41,,21.13,,21.24,,21.22,,21.39,
02OA039,2,9,1970,8,21.4,,21.15,,20.86,,21.17,,21.7,,21.53,,21.16,,21.4,,21.12,,21.27,,21.24,,21.38,
02OA039,2,9,1970,9,21.31,,21.14,,21.09,,21.23,,21.64,,21.54,,21.19,,21.38,,21.16,,21.27,,21.22,,21.36,
02OA039,2,9,1970,10,21.33,,21.09,,21.3,,21.42,,21.59,,21.54,,21.19,,21.33,,21.19,,21.23,,21.26,,21.36,
02OA039,2,9,1970,11,21.3,,21.06,,21.28,,21.45,,21.61,,21.53,,21.22,,21.32,,21.15,,21.23,,21.27,,21.39,
02OA039,2,9,1970,12,21.42,,21.03,,21.33,,21.27,,21.56,,21.5,,21.27,,21.36,,21.17,,21.22,,21.26,,21.39,
02OA039,2,9,1970,13,21.45,,21.18,,21.22,,21.35,,21.53,,21.43,,21.29,,21.34,,21.16,,21.22,,21.29,,21.4,
02OA039,2,9,1970,14,21.41,,21.28,,21.04,,21.46,,21.52,,21.35,,21.29,,21.32,,21.13,,21.24,,21.33,,21.42,
02OA039,2,9,1970,15,21.41,,21.44,,20.85,,21.62,,21.53,,21.27,,21.29,,21.31,,21.12,,21.25,,21.33,,21.44,
02OA039,2,9,1970,16,21.5,,21.47,,20.9,,21.7,,21.55,,21.21,,21.3,,21.27,,21.15,,21.26,,21.41,,21.43,
02OA039,2,9,1970,17,21.56,,21.46,,21.07,,21.69,,21.54,,21.2,,21.3,,21.22,,21.2,,21.27,,21.42,,21.46,
02OA039,2,9,1970,18,21.4,,21.35,,21.11,,21.65,,21.51,,21.21,,21.27,,21.2,,21.19,,21.25,,21.39,,21.55,
02OA039,2,9,1970,19,21.31,,21.18,,21.13,,21.65,,21.54,,21.2,,21.24,,21.21,,21.16,,21.24,,21.38,,21.48,
02OA039,2,9,1970,20,21.32,,21.24,,21.12,,21.56,,21.54,,21.19,,21.25,,21.24,,21.18,,21.23,,21.36,,21.36,
02OA039,2,9,1970,21,21.32,,21.3,,20.96,,21.56,,21.49,,21.15,,21.3,,21.25,,21.17,,21.24,,21.36,,21.36,
02OA039,2,9,1970,22,21.33,,21.25,,20.71,,21.58,,21.5,,21.13,,21.33,,21.29,,21.16,,21.26,,21.37,,21.21,
02OA039,2,9,1970,23,21.39,,21.23,,20.84,,21.53,,21.49,,21.14,,21.28,,21.26,,21.16,,21.3,,21.33,,21.12,
02OA039,2,9,1970,24,21.4,,21.41,,21.07,,21.47,,21.49,,21.16,,21.4,,21.22,,21.19,,21.29,,21.3,,21.27,
02OA039,2,9,1970,25,21.3,,21.39,,21.05,,21.57,,21.43,,21.19,,21.56,,21.2,,21.21,,21.29,,21.32,,21.31,
02OA039,2,9,1970,26,21.28,,21.39,,21.11,,21.65,,21.38,,21.13,,21.59,,21.21,,21.21,,21.26,,21.32,,21.25,
02OA039,2,9,1970,27,21.38,,21.44,,21.15,,21.65,,21.36,,21.11,,21.61,,21.23,,21.21,,21.23,,21.29,,21.12,
02OA039,2,9,1970,28,21.4,,21.28,,21.15,,21.57,,21.33,,21.16,,21.57,,21.25,,21.16,,21.23,,21.39,,21.18,
02OA039,2,9,1970,29,21.25,,,,21.17,,21.56,,21.28,,21.12,,21.56,,21.27,,21.18,,21.25,,21.42,,21.48,
02OA039,2,9,1970,30,21.12,,,,21.18,,21.55,,21.28,,21.15,,21.57,,21.25,,21.18,,21.24,,21.39,,21.65,
02OA039,2,9,1970,31,21.21,,,,21.14,,,,21.28,,,,21.55,,21.22,,,,21.23,,,,21.69,
02OA039,2,9,1971,1,21.65,,21.27,,21.21,,21.4,,22.28,,21.51,,21.2,,21.16,,21.05,,21.17,,21.05,,20.82,
02OA039,2,9,1971,2,21.51,,21.37,,21.21,,21.37,,22.28,,21.57,,21.17,,21.15,,21.11,,21.15,,21.03,,20.81,
02OA039,2,9,1971,3,21.34,,21.44,,21.19,,21.43,,22.22,,21.63,,21.13,,21.13,,21.12,,21.11,,21.02,,20.83,
02OA039,2,9,1971,4,21.33,,21.37,,21.21,,21.48,,22.27,,21.59,,21.06,,21.13,,21.12,,21.1,,21,,20.77,
02OA039,2,9,1971,5,21.32,,21.45,,21.21,,21.56,,22.41,,21.57,,21.02,,21.08,,21.13,,21.1,,20.99,,20.74,
02OA039,2,9,1971,6,21.21,,21.45,,21.25,,21.6,,22.43,,21.49,,21.02,,21.07,,21.15,,21.11,,21.02,,20.74,
02OA039,2,9,1971,7,21.28,,21.35,,21.36,,21.59,,22.4,,21.44,,21.05,,21.17,,21.13,,21.1,,20.99,,20.77,
02OA039,2,9,1971,8,21.46,,21.24,,21.38,,21.68,,22.38,,21.5,,21.08,,21.14,,21.11,,21.12,,20.95,,20.79,
02OA039,2,9,1971,9,21.5,,21.17,,21.27,,21.68,,22.32,,21.55,,21.17,,21.1,,21.1,,21.08,,20.95,,20.78,
02OA039,2,9,1971,10,21.44,,21.25,,21.35,,21.64,,22.24,,21.52,,21.2,,21.08,,21.1,,21.06,,21,,20.79,
02OA039,2,9,1971,11,21.46,,21.36,,21.33,,21.66,,22.19,,21.47,,21.19,,21.14,,21.15,,21.08,,20.97,,20.84,
02OA039,2,9,1971,12,21.46,,21.38,,21.32,,21.68,,22.18,,21.4,,21.15,,21.09,,21.17,,21.1,,21,,20.93,
02OA039,2,9,1971,13,21.56,,21.33,,21.32,,21.81,,22.15,,21.38,,21.18,,21.08,,21.13,,21.08,,20.99,,20.93,
02OA039,2,9,1971,14,21.62,,21.29,,21.29,,21.87,,22.11,,21.33,,21.23,,21.11,,21.12,,21.1,,20.91,,20.92,
02OA039,2,9,1971,15,21.62,,21.36,,21.25,,21.83,,22.1,,21.34,,21.21,,21.16,,21.18,,21.13,,20.88,,20.85,
02OA039,2,9,1971,16,21.61,,21.5,,21.25,,21.95,,22,,21.37,,21.23,,21.14,,21.18,,21.08,,20.94,,20.92,
02OA039,2,9,1971,17,21.64,,21.5,,21.33,,21.99,,21.83,,21.38,,21.17,,21.13,,21.13,,21.03,,20.97,,20.94,
02OA039,2,9,1971,18,21.58,,21.49,,21.44,,21.98,,21.76,,21.35,,21.16,,21.1,,21.14,,21.08,,20.92,,21.01,
02OA039,2,9,1971,19,21.59,,21.31,,21.43,,22.16,,21.78,,21.3,,21.14,,21.09,,21.17,,21.07,,20.95,,21.07,
02OA039,2,9,1971,20,21.56,,21.38,,21.4,,22.41,,21.78,,21.31,,21.14,,21.14,,21.19,,21.06,,20.94,,20.98,
02OA039,2,9,1971,21,21.6,,21.44,,21.37,,22.6,,21.82,,21.26,,21.11,,21.13,,21.16,,21.07,,20.84,,20.98,
02OA039,2,9,1971,22,21.62,,21.38,,21.37,,22.68,,21.78,,21.19,,21.13,,21.05,,21.16,,21.05,,20.8,,20.99,
02OA039,2,9,1971,23,21.56,,21.37,,21.39,,22.66,,21.71,,21.17,,21.17,,21.07,,21.17,,21.01,,20.82,,21.01,
02OA039,2,9,1971,24,21.47,,21.34,,21.45,,22.47,,21.66,,21.18,,21.17,,21.1,,21.15,,21.02,,20.85,,21.07,
02OA039,2,9,1971,25,21.46,,21.28,,21.49,,22.36,,21.61,,21.15,,21.14,,21.11,,21.17,,21.04,,20.83,,21.03,
02OA039,2,9,1971,26,21.31,,21.24,,21.51,,22.27,,21.66,,21.16,,21.08,,21.07,,21.16,,21.06,,20.84,,21.02,
02OA039,2,9,1971,27,21.12,,21.24,,21.44,,22.21,,21.63,,21.17,,21.07,,21.08,,21.16,,21.07,,20.79,,21.06,
02OA039,2,9,1971,28,21.16,,21.2,,21.45,,22.22,,21.6,,21.2,,21.12,,21.15,,21.13,,21.01,,20.77,,21.08,
02OA039,2,9,1971,29,21.27,,,,21.42,,22.16,,21.63,,21.2,,21.15,,21.18,,21.16,,21.02,,20.78,,20.99,
02OA039,2,9,1971,30,21.25,,,,21.38,,22.22,,21.59,,21.23,,21.15,,21.11,,21.17,,21.02,,20.77,,21.08,
02OA039,2,9,1971,31,21.22,,,,21.4,,,,21.55,,,,21.13,,21.06,,,,21.02,,,,21.17,
02OA039,2,9,1972,1,21.09,,21.46,,21.07,,21.34,,22.04,,21.76,,22.09,,21.84,,21.79,,21.71,,21.7,,21.71,
02OA039,2,9,1972,2,20.98,,21.49,,21.14,,21.47,,22.05,,21.85,,22.01,,21.84,,21.82,,21.69,,21.67,,21.7,
02OA039,2,9,1972,3,21.01,,21.61,,21.31,,21.58,,22.11,,21.83,,21.95,,21.86,,21.79,,21.67,,21.67,,21.64,
02OA039,2,9,1972,4,21.12,,21.55,,21.3,,21.67,,22.28,,21.82,,21.98,,21.9,,21.78,,21.71,,21.71,,21.6,
02OA039,2,9,1972,5,21.2,,21.35,,21.17,,21.72,,22.4,,21.81,,21.95,,21.84,,21.75,,21.7,,21.74,,21.58,
02OA039,2,9,1972,6,21.32,,21.25,,21.17,,21.72,,22.53,,21.75,,21.9,,21.8,,21.74,,21.66,,21.77,,21.61,
02OA039,2,9,1972,7,21.33,,21.35,,21.39,,21.74,,22.55,,21.78,,21.82,,21.77,,21.75,,21.7,,21.73,,21.69,
02OA039,2,9,1972,8,21.13,,21.49,,21.32,,21.59,,22.49,,21.73,,21.8,,21.93,,21.79,,21.77,,21.71,,21.68,
02OA039,2,9,1972,9,21.11,,21.48,,21.24,,21.41,,22.47,,21.69,,21.8,,22.02,,21.78,,21.71,,21.83,,21.69,
02OA039,2,9,1972,10,21.15,,21.43,,21.27,,21.4,,22.5,,21.73,,21.77,,21.96,,21.76,,21.67,,21.99,,21.69,
02OA039,2,9,1972,11,20.99,,21.25,,21.29,,21.39,,22.47,,21.76,,21.81,,21.87,,21.73,,21.7,,21.94,,21.67,
02OA039,2,9,1972,12,20.91,,21.09,,21.26,,21.5,,22.38,,21.79,,21.77,,21.86,,21.72,,21.7,,21.95,,21.66,
02OA039,2,9,1972,13,20.93,,20.97,,21.22,,21.54,,22.34,,21.67,,21.76,,21.81,,21.73,,21.68,,21.94,,21.66,
02OA039,2,9,1972,14,20.97,,20.85,,21.26,,21.66,,22.31,,21.62,,21.79,,21.77,,21.68,,21.69,,21.84,,21.66,
02OA039,2,9,1972,15,20.98,,20.99,,21.16,,21.93,,22.31,,21.68,,21.8,,21.78,,21.67,,21.62,,21.81,,21.67,
02OA039,2,9,1972,16,20.99,,20.98,,21.05,,22.09,,22.23,,21.71,,21.82,,21.8,,21.69,,21.59,,21.78,,21.75,
02OA039,2,9,1972,17,21.2,,21.19,,21.12,,22.12,,22.21,,21.68,,21.87,,21.8,,21.69,,21.6,,21.72,,21.69,
02OA039,2,9,1972,18,21.39,,21.38,,21.16,,22.16,,22.23,,21.67,,21.88,,21.77,,21.63,,21.54,,21.71,,21.54,
02OA039,2,9,1972,19,21.19,,21.35,,21.25,,22.24,,22.21,,21.64,,21.87,,21.77,,21.64,,21.54,,21.66,,21.35,
02OA039,2,9,1972,20,21.18,,21.32,,21.3,,22.31,,22.18,,21.65,,21.89,,21.74,,21.69,,21.57,,21.66,,21.26,
02OA039,2,9,1972,21,21.25,,21.41,,21.27,,22.33,,22.22,,21.69,,21.89,,21.72,,21.67,,21.6,,21.65,,21.4,
02OA039,2,9,1972,22,21.22,,21.45,,21.29,,22.27,,22.2,,21.75,,21.89,,21.72,,21.68,,21.54,,21.62,,21.43,
02OA039,2,9,1972,23,21.07,,21.46,,21.36,,22.28,,22.16,,21.85,,21.88,,21.73,,21.65,,21.49,,21.56,,21.41,
02OA039,2,9,1972,24,20.97,,21.33,,21.35,,22.27,,22.1,,22.02,,21.96,,21.79,,21.65,,21.62,,21.6,,21.28,
02OA039,2,9,1972,25,21.05,,21.14,,21.32,,22.2,,22.02,,22.1,,22.08,,21.8,,21.66,,21.75,,21.55,,21.19,
02OA039,2,9,1972,26,21.08,,21.06,,21.32,,22.14,,22,,22.25,,22.11,,21.76,,21.66,,21.73,,21.6,,21.28,
02OA039,2,9,1972,27,21.26,,21.07,,21.3,,22.08,,21.97,,22.21,,22.1,,21.79,,21.66,,21.72,,21.84,,21.25,
02OA039,2,9,1972,28,21.38,,21.05,,21.34,,22.04,,21.88,,22.2,,22.04,,21.79,,21.61,,21.68,,21.89,,21.38,
02OA039,2,9,1972,29,21.21,,21.02,,21.32,,22.03,,21.77,,22.16,,21.96,,21.83,,21.65,,21.73,,21.84,,21.47,
02OA039,2,9,1972,30,21.07,,,,21.37,,22.02,,21.76,,22.09,,21.93,,21.83,,21.68,,21.77,,21.77,,21.65,
02OA039,2,9,1972,31,21.27,,,,21.41,,,,21.74,,,,21.91,,21.83,,,,21.73,,,,21.65,
02OA039,2,9,1973,1,21.51,,21.47,,21.74,,22.12,,22.28,,22.16,,22.19,,21.9,,21.65,,21.58,,21.55,,21.5,
02OA039,2,9,1973,2,21.43,,21.48,,21.8,,22.25,,22.28,,22.18,,22.15,,21.91,,21.66,,21.61,,21.6,,21.5,
02OA039,2,9,1973,3,21.63,,21.36,,21.84,,22.57,,22.29,,22.17,,22.16,,21.94,,21.66,,21.65,,21.52,,21.5,
02OA039,2,9,1973,4,21.73,,21.46,,21.74,,22.57,,22.32,,22.1,,22.18,,21.91,,21.67,,21.69,,21.51,,21.52,
02OA039,2,9,1973,5,21.65,,21.54,,21.67,,22.57,,22.25,,22.07,,22.19,,21.84,,21.68,,21.73,,21.51,,21.49,
02OA039,2,9,1973,6,21.7,,21.69,,21.72,,22.63,,22.26,,22.06,,22.16,,21.84,,21.77,,21.78,,21.58,,21.6,
02OA039,2,9,1973,7,21.75,,21.81,,21.72,,22.6,,22.25,,22.11,,22.17,,21.88,,21.71,,21.74,,21.57,,21.56,
02OA039,2,9,1973,8,21.69,,21.74,,21.8,,22.47,,22.26,,22.08,,22.11,,21.91,,21.65,,21.71,,21.51,,21.58,
02OA039,2,9,1973,9,21.65,,21.76,,22.02,,22.41,,22.26,,22.09,,22.06,,21.93,,21.58,,21.71,,21.52,,21.5,
02OA039,2,9,1973,10,21.56,,21.85,,22.05,,22.32,,22.28,,22.06,,22.08,,21.9,,21.57,,21.67,,21.52,,21.61,
02OA039,2,9,1973,11,21.52,,21.93,,22.02,,22.41,,22.3,,22.03,,22.09,,21.82,,21.63,,21.67,,21.49,,21.58,
02OA039,2,9,1973,12,21.56,,22.03,,22.03,,22.26,,22.32,,22.08,,22.08,,21.76,,21.67,,21.68,,21.46,,21.59,
02OA039,2,9,1973,13,21.64,,21.97,,22.15,,22.18,,22.28,,22.16,,22.02,,21.74,,21.67,,21.68,,21.46,,21.56,
02OA039,2,9,1973,14,21.64,,21.99,,22.23,,22.17,,22.26,,22.18,,22.01,,21.7,,21.65,,21.64,,21.54,,21.54,
02OA039,2,9,1973,15,21.51,,21.89,,22.24,,22.2,,22.29,,22.22,,22,,21.74,,21.67,,21.57,,21.6,,21.56,
02OA039,2,9,1973,16,21.38,,21.8,,22.3,,22.15,,22.29,,22.21,,21.97,,21.76,,21.66,,21.6,,21.5,,21.47,
02OA039,2,9,1973,17,21.3,,21.84,,22.36,,22.17,,22.25,,22.33,,22,,21.73,,21.62,,21.61,,21.53,,21.45,
02OA039,2,9,1973,18,21.34,,21.91,,22.65,,22.09,,22.24,,22.33,,21.96,,21.68,,21.69,,21.61,,21.45,,21.39,
02OA039,2,9,1973,19,21.39,,21.89,,22.74,,22.08,,22.38,,22.27,,21.97,,21.71,,21.74,,21.66,,21.42,,21.29,
02OA039,2,9,1973,20,21.4,,21.8,,22.62,,22.07,,22.42,,22.25,,21.96,,21.69,,21.73,,21.63,,21.44,,21.19,
02OA039,2,9,1973,21,21.49,,21.64,,22.48,,22.11,,22.37,,22.2,,21.92,,21.68,,21.69,,21.65,,21.42,,21.28,
02OA039,2,9,1973,22,21.59,,21.58,,22.33,,22.18,,22.38,,22.2,,21.9,,21.73,,21.7,,21.62,,21.4,,21.25,
02OA039,2,9,1973,23,21.52,,21.65,,22.25,,22.2,,22.3,,22.18,,21.87,,21.68,,21.7,,21.61,,21.5,,21.21,
02OA039,2,9,1973,24,21.43,,21.69,,22.22,,22.18,,22.22,,22.16,,21.89,,21.66,,21.63,,21.58,,21.5,,21.18,
02OA039,2,9,1973,25,21.6,,21.74,,22.17,,22.19,,22.16,,22.18,,21.87,,21.64,,21.71,,21.6,,21.5,,21.13,
02OA039,2,9,1973,26,21.62,,21.78,,22.16,,22.23,,22.11,,22.12,,21.91,,21.61,,21.7,,21.62,,21.51,,21.21,
02OA039,2,9,1973,27,21.56,,21.83,,22.2,,22.23,,22.1,,22.09,,21.94,,21.6,,21.67,,21.57,,21.47,,21.07,
02OA039,2,9,1973,28,21.74,,21.85,,22.24,,22.24,,22.09,,22.07,,21.92,,21.65,,21.66,,21.52,,21.53,,21.1,
02OA039,2,9,1973,29,21.72,,,,22.15,,22.33,,22.1,,22.09,,21.88,,21.63,,21.62,,21.49,,21.63,,21.19,
02OA039,2,9,1973,30,21.62,,,,22.12,,22.27,,22.14,,22.15,,21.86,,21.65,,21.58,,21.42,,21.55,,21.25,
02OA039,2,9,1973,31,21.53,,,,22.13,,,,22.17,,,,21.87,,21.6,,,,21.5,,,,21.33,
02OA039,2,9,1974,1,21.38,,21.32,,21.53,,21.65,,22.44,,22.48,,22.05,,21.87,,21.66,,21.49,,21.44,,21.5,
02OA039,2,9,1974,2,21.51,,21.59,,21.6,,21.73,,22.48,,22.43,,22.02,,21.86,,21.61,,21.53,,21.38,,21.44,
02OA039,2,9,1974,3,21.59,,21.69,,21.68,,21.75,,22.44,,22.43,,22,,21.85,,21.63,,21.6,,21.38,,21.48,
02OA039,2,9,1974,4,21.57,,21.73,,21.68,,22.01,,22.45,,22.41,,21.98,,21.91,,21.65,,21.58,,21.41,,21.39,
02OA039,2,9,1974,5,21.65,,21.71,,21.87,,22.52,,22.39,,22.4,,21.98,,21.94,,21.62,,21.57,,21.4,,21.4,
02OA039,2,9,1974,6,21.7,,21.78,,22.09,,22.68,,22.36,,22.35,,22.02,,21.92,,21.55,,21.56,,21.4,,21.44,
02OA039,2,9,1974,7,21.67,,21.8,,22.18,,22.5,,22.39,,22.35,,21.99,,21.91,,21.58,,21.57,,21.33,,21.42,
02OA039,2,9,1974,8,21.69,,21.8,,22.3,,22.31,,22.37,,22.4,,22,,21.86,,21.58,,21.54,,21.41,,21.42,
02OA039,2,9,1974,9,21.81,,21.69,,22.29,,22.21,,22.32,,22.38,,22.02,,21.84,,21.59,,21.54,,21.45,,21.58,
02OA039,2,9,1974,10,21.84,,21.66,,22.15,,22.18,,22.43,,22.33,,22.04,,21.84,,21.59,,21.57,,21.44,,21.57,
02OA039,2,9,1974,11,21.76,,21.51,,22.07,,22.08,,22.47,,22.33,,22.02,,21.83,,21.6,,21.57,,21.36,,21.57,
02OA039,2,9,1974,12,21.51,,21.54,,21.99,,22.02,,22.47,,22.23,,21.98,,21.82,,21.64,,21.57,,21.33,,21.53,
02OA039,2,9,1974,13,21.52,,21.5,,21.96,,22.11,,22.53,,22.2,,22.04,,21.81,,21.6,,21.56,,21.4,,21.55,
02OA039,2,9,1974,14,21.59,,21.52,,21.99,,22.16,,22.6,,22.16,,21.99,,21.83,,21.6,,21.59,,21.46,,21.54,
02OA039,2,9,1974,15,21.58,,21.7,,21.89,,22.23,,22.61,,22.15,,21.99,,21.81,,21.6,,21.59,,21.52,,21.51,
02OA039,2,9,1974,16,21.49,,21.81,,21.76,,22.28,,22.64,,22.18,,21.97,,21.8,,21.57,,21.47,,21.5,,21.44,
02OA039,2,9,1974,17,21.51,,21.75,,21.78,,22.32,,22.64,,22.19,,21.96,,21.77,,21.58,,21.54,,21.38,,21.51,
02OA039,2,9,1974,18,21.62,,21.63,,21.73,,22.29,,22.7,,22.19,,21.96,,21.74,,21.6,,21.53,,21.41,,21.51,
02OA039,2,9,1974,19,21.72,,21.61,,21.72,,22.29,,22.69,,22.19,,21.98,,21.72,,21.63,,21.51,,21.37,,21.52,
02OA039,2,9,1974,20,21.76,,21.53,,21.74,,22.27,,22.72,,22.23,,21.98,,21.7,,21.62,,21.5,,21.31,,21.5,
02OA039,2,9,1974,21,21.8,,21.43,,21.81,,22.24,,22.71,,22.18,,21.99,,21.7,,21.62,,21.52,,21.43,,21.57,
02OA039,2,9,1974,22,21.57,,21.43,,21.88,,22.26,,22.72,,22.2,,21.94,,21.67,,21.63,,21.55,,21.68,,21.62,
02OA039,2,9,1974,23,21.4,,21.49,,21.83,,22.27,,22.75,,22.21,,21.92,,21.66,,21.64,,21.49,,21.6,,21.6,
02OA039,2,9,1974,24,21.49,,21.61,,21.79,,22.28,,22.74,,22.2,,21.95,,21.65,,21.64,,21.48,,21.55,,21.59,
02OA039,2,9,1974,25,21.5,,21.64,,21.76,,22.36,,22.69,,22.18,,21.92,,21.61,,21.57,,21.54,,21.57,,21.56,
02OA039,2,9,1974,26,21.43,,21.63,,21.77,,22.37,,22.62,,22.25,,21.89,,21.61,,21.56,,21.54,,21.55,,21.58,
02OA039,2,9,1974,27,21.43,,21.58,,21.76,,22.37,,22.57,,22.23,,21.91,,21.63,,21.54,,21.48,,21.57,,21.57,
02OA039,2,9,1974,28,21.44,,21.49,,21.74,,22.38,,22.58,,22.17,,21.9,,21.63,,21.56,,21.42,,21.49,,21.55,
02OA039,2,9,1974,29,21.54,,,,21.7,,22.31,,22.55,,22.12,,21.86,,21.61,,21.58,,21.45,,21.47,,21.55,
02OA039,2,9,1974,30,21.52,,,,21.72,,22.42,,22.48,,22.1,,21.92,,21.68,,21.55,,21.41,,21.46,,21.6,
02OA039,2,9,1974,31,21.32,,,,21.7,,,,22.47,,,,21.92,,21.67,,,,21.42,,,,21.57,
02OA039,2,9,1975,1,21.55,,21.42,,21.38,,21.72,,22.25,,21.66,,21.54,,21.38,,21.3,,21.38,,,,21.43,
02OA039,2,9,1975,2,21.57,,21.43,,21.41,,21.7,,22.24,,21.68,,21.53,,21.37,,21.34,,21.29,,,,21.33,
02OA039,2,9,1975,3,21.55,,21.45,,21.41,,21.67,,22.24,,21.65,,21.56,,21.37,,21.34,,21.33,,21.42,,21.4,
02OA039,2,9,1975,4,21.58,,21.52,,21.49,,21.73,,22.23,,21.64,,21.55,,21.36,,21.29,,21.3,,21.43,,21.4,
02OA039,2,9,1975,5,21.56,,21.52,,21.54,,21.81,,22.22,,21.65,,21.51,,21.38,,21.3,,21.29,,21.4,,21.42,
02OA039,2,9,1975,6,21.53,,21.44,,21.42,,21.69,,22.2,,21.74,,21.44,,21.32,,21.27,,21.35,,21.35,,21.43,
02OA039,2,9,1975,7,21.48,,21.28,,21.41,,21.61,,22.23,,21.78,,21.42,,21.34,,21.29,,21.35,,21.39,,21.5,
02OA039,2,9,1975,8,21.42,,21.24,,21.45,,21.62,,22.19,,21.86,,21.5,,21.34,,21.27,,21.36,,21.44,,21.44,
02OA039,2,9,1975,9,21.37,,21.35,,21.53,,21.6,,22.15,,21.84,,21.47,,21.34,,21.25,,21.3,,21.42,,21.44,
02OA039,2,9,1975,10,21.4,,21.4,,21.55,,21.59,,22.13,,21.86,,21.41,,21.36,,21.25,,21.34,,21.41,,21.47,
02OA039,2,9,1975,11,21.4,,21.33,,21.47,,21.57,,22.12,,21.84,,21.43,,21.33,,21.28,,21.35,,21.53,,21.52,
02OA039,2,9,1975,12,21.54,,21.37,,21.48,,21.62,,22.03,,21.79,,21.41,,21.31,,21.33,,21.33,,21.4,,21.38,
02OA039,2,9,1975,13,21.51,,21.39,,21.46,,21.65,,21.99,,21.81,,21.39,,21.31,,21.3,,21.36,,21.43,,21.31,
02OA039,2,9,1975,14,21.62,,21.43,,21.5,,21.69,,21.93,,21.83,,21.42,,21.32,,21.33,,21.37,,21.52,,21.43,
02OA039,2,9,1975,15,21.64,,21.5,,21.54,,21.73,,21.86,,21.83,,21.46,,21.29,,21.28,,21.36,,21.57,,21.46,
02OA039,2,9,1975,16,21.52,,21.43,,21.5,,21.84,,21.88,,21.8,,21.44,,21.26,,21.28,,21.41,,21.49,,21.54,
02OA039,2,9,1975,17,21.27,,21.34,,21.48,,21.94,,21.83,,21.75,,21.39,,21.27,,21.29,,21.42,,21.49,,21.61,
