Date,wt_lvl__m
3/14/2003,74.165
3/15/2003,74.165
3/16/2003,74.17
3/17/2003,74.177
3/18/2003,74.167
3/19/2003,74.145
3/20/2003,74.185
3/21/2003,74.235
3/22/2003,74.277
3/23/2003,74.312
3/24/2003,74.317
3/25/2003,74.354
3/26/2003,74.388
3/27/2003,74.401
3/28/2003,74.39
3/29/2003,74.46
3/30/2003,74.458
3/31/2003,74.48
4/1/2003,74.469
4/2/2003,74.466
4/3/2003,74.434
4/4/2003,74.364
4/5/2003,74.55
4/6/2003,74.588
4/7/2003,74.511
4/8/2003,74.529
4/9/2003,74.575
4/10/2003,74.601
4/11/2003,74.598
4/12/2003,74.603
4/13/2003,74.611
4/14/2003,74.628
4/15/2003,74.657
4/16/2003,74.581
4/17/2003,74.511
4/18/2003,74.615
4/19/2003,74.63
4/20/2003,74.636
4/21/2003,74.659
4/22/2003,74.691
4/23/2003,74.705
4/24/2003,74.708
4/25/2003,74.679
4/26/2003,74.659
4/27/2003,74.697
4/28/2003,74.717
4/29/2003,74.722
4/30/2003,74.694
5/1/2003,74.701
5/2/2003,74.696
5/3/2003,74.712
5/4/2003,74.728
5/5/2003,74.714
5/6/2003,74.755
5/7/2003,74.765
5/8/2003,74.779
5/9/2003,74.761
5/10/2003,74.74
5/11/2003,74.757
5/12/2003,74.825
5/13/2003,74.859
5/14/2003,74.843
5/15/2003,74.811
5/16/2003,74.819
5/17/2003,74.838
5/18/2003,74.848
5/19/2003,74.853
5/20/2003,74.871
5/21/2003,74.874
5/22/2003,74.839
5/23/2003,74.858
5/24/2003,74.881
5/25/2003,74.916
5/26/2003,74.927
5/27/2003,74.943
5/28/2003,74.959
5/29/2003,74.968
5/30/2003,74.975
5/31/2003,74.94
6/1/2003,74.945
6/2/2003,74.993
6/3/2003,74.985
6/4/2003,74.964
6/5/2003,74.996
6/6/2003,75.013
6/7/2003,74.985
6/8/2003,74.977
6/9/2003,75.043
6/10/2003,74.998
6/11/2003,75.016
6/12/2003,74.985
6/13/2003,74.992
6/14/2003,75.034
6/15/2003,75.019
6/16/2003,75.004
6/17/2003,75.008
6/18/2003,75.023
6/19/2003,75.016
6/20/2003,75.001
6/21/2003,75.007
6/22/2003,75.012
6/23/2003,75.02
6/24/2003,75.011
6/25/2003,75.006
6/26/2003,74.996
6/27/2003,75.019
6/28/2003,74.985
6/29/2003,74.989
6/30/2003,75.006
7/1/2003,74.986
7/2/2003,74.965
7/3/2003,74.963
7/4/2003,74.962
7/5/2003,74.974
7/6/2003,74.967
7/7/2003,74.943
7/8/2003,74.975
7/9/2003,74.936
7/10/2003,74.903
7/11/2003,74.978
7/12/2003,75.035
7/13/2003,74.976
7/14/2003,74.944
7/15/2003,74.94
7/16/2003,74.994
7/17/2003,74.981
7/18/2003,74.957
7/19/2003,74.962
7/20/2003,74.946
7/21/2003,74.942
7/22/2003,74.928
7/23/2003,74.926
7/24/2003,74.928
7/25/2003,74.947
7/26/2003,74.962
7/27/2003,74.979
7/28/2003,74.944
7/29/2003,74.944
7/30/2003,74.928
7/31/2003,74.904
8/1/2003,74.904
8/2/2003,74.891
8/3/2003,74.89
8/4/2003,74.907
8/5/2003,74.9
8/6/2003,74.912
8/7/2003,74.902
8/8/2003,74.894
8/9/2003,74.88
8/10/2003,74.888
8/11/2003,74.884
8/12/2003,74.876
8/13/2003,74.896
8/14/2003,74.905
8/15/2003,74.889
8/16/2003,74.858
8/17/2003,74.823
8/18/2003,74.841
8/19/2003,74.855
8/20/2003,74.851
8/21/2003,74.842
8/22/2003,74.871
8/23/2003,74.835
8/24/2003,74.829
8/25/2003,74.836
8/26/2003,74.83
8/27/2003,74.83
8/28/2003,74.782
8/29/2003,74.813
8/30/2003,74.772
8/31/2003,74.761
9/1/2003,74.748
9/2/2003,74.717
9/3/2003,74.716
9/4/2003,74.732
9/5/2003,74.693
9/6/2003,74.697
9/7/2003,74.673
9/8/2003,74.632
9/9/2003,74.603
9/10/2003,74.624
9/11/2003,74.622
9/12/2003,74.606
9/13/2003,74.594
9/14/2003,74.593
9/15/2003,74.616
9/16/2003,74.629
9/17/2003,74.598
9/18/2003,74.567
9/19/2003,74.545
9/20/2003,74.617
9/21/2003,74.566
9/22/2003,74.552
9/23/2003,74.627
9/24/2003,74.592
9/25/2003,74.625
9/26/2003,74.548
9/27/2003,74.597
9/28/2003,74.598
9/29/2003,74.61
9/30/2003,74.615
10/1/2003,74.6
10/2/2003,74.605
10/3/2003,74.614
10/4/2003,74.641
10/5/2003,74.61
10/6/2003,74.563
10/7/2003,74.567
10/8/2003,74.554
10/9/2003,74.531
10/10/2003,74.507
10/11/2003,74.5
10/12/2003,74.513
10/13/2003,74.511
10/14/2003,74.492
10/15/2003,74.645
10/16/2003,74.595
10/17/2003,74.538
10/18/2003,74.513
10/19/2003,74.484
10/20/2003,74.5
10/21/2003,74.487
10/22/2003,74.464
10/23/2003,74.473
10/24/2003,74.473
10/25/2003,74.483
10/26/2003,74.475
10/27/2003,74.48
10/28/2003,74.479
10/29/2003,74.494
10/30/2003,74.506
10/31/2003,74.503
11/1/2003,74.515
11/2/2003,74.476
11/3/2003,74.477
11/4/2003,74.385
11/5/2003,74.521
11/6/2003,74.501
11/7/2003,74.574
11/8/2003,74.515
11/9/2003,74.513
11/10/2003,74.509
11/11/2003,74.52
11/12/2003,74.492
11/13/2003,74.725
11/14/2003,74.559
11/15/2003,74.508
11/16/2003,74.47
11/17/2003,74.462
11/18/2003,74.476
11/19/2003,74.549
11/20/2003,74.541
11/21/2003,74.545
11/22/2003,74.482
11/23/2003,74.5
11/24/2003,74.596
11/25/2003,74.597
11/26/2003,74.559
11/27/2003,74.517
11/28/2003,74.536
11/29/2003,74.714
11/30/2003,74.677
12/1/2003,74.694
12/2/2003,74.59
12/3/2003,74.601
12/4/2003,74.579
12/5/2003,74.502
12/6/2003,74.473
12/7/2003,74.505
12/8/2003,74.538
12/9/2003,74.516
12/10/2003,74.519
12/11/2003,74.618
12/12/2003,74.609
12/13/2003,74.563
12/14/2003,74.521
12/15/2003,74.588
12/16/2003,74.578
12/17/2003,74.638
12/18/2003,74.676
12/19/2003,74.625
12/20/2003,74.61
12/21/2003,74.683
12/22/2003,74.656
12/23/2003,74.617
12/24/2003,74.647
12/25/2003,74.66
12/26/2003,74.719
12/27/2003,74.656
12/28/2003,74.647
12/29/2003,74.66
12/30/2003,74.747
12/31/2003,74.728
1/1/2004,74.691
1/2/2004,74.649
1/3/2004,74.698
1/4/2004,74.691
1/5/2004,74.618
1/6/2004,74.75
1/7/2004,74.774
1/8/2004,74.669
1/9/2004,74.681
1/10/2004,74.709
1/11/2004,74.785
1/12/2004,74.723
1/13/2004,74.755
1/14/2004,74.703
1/15/2004,74.727
1/16/2004,74.77
1/17/2004,74.73
1/18/2004,74.773
1/19/2004,74.761
1/20/2004,74.751
1/21/2004,74.723
1/22/2004,74.764
1/23/2004,74.721
1/24/2004,74.714
1/25/2004,74.689
1/26/2004,74.616
1/27/2004,74.607
1/28/2004,74.715
1/29/2004,74.729
1/30/2004,74.73
1/31/2004,74.709
2/1/2004,74.683
2/2/2004,74.651
2/3/2004,74.66
2/4/2004,74.732
2/5/2004,74.669
2/6/2004,74.645
2/7/2004,74.686
2/8/2004,74.674
2/9/2004,74.66
2/10/2004,74.66
2/11/2004,74.646
2/12/2004,74.619
2/13/2004,74.684
2/14/2004,74.638
2/15/2004,74.599
2/16/2004,74.592
2/17/2004,74.577
2/18/2004,74.582
2/19/2004,74.578
2/20/2004,74.528
2/21/2004,74.594
2/22/2004,74.598
2/23/2004,74.558
2/24/2004,74.548
2/25/2004,74.551
2/26/2004,74.533
2/27/2004,74.534
2/28/2004,74.548
2/29/2004,74.537
3/1/2004,74.511
3/2/2004,74.536
3/3/2004,74.536
3/4/2004,74.533
3/5/2004,74.536
3/6/2004,74.602
3/7/2004,74.557
3/8/2004,74.58
3/9/2004,74.585
3/10/2004,74.591
3/11/2004,74.587
3/12/2004,74.674
3/13/2004,74.641
3/14/2004,74.616
3/15/2004,74.671
3/16/2004,74.514
3/17/2004,74.522
3/18/2004,74.579
3/19/2004,74.587
3/20/2004,74.597
3/21/2004,74.62
3/22/2004,74.6
3/23/2004,74.658
3/24/2004,74.583
3/25/2004,74.601
3/26/2004,74.608
3/27/2004,74.61
3/28/2004,74.594
3/29/2004,74.605
3/30/2004,74.629
3/31/2004,74.629
4/1/2004,74.563
4/2/2004,74.59
4/3/2004,74.666
4/4/2004,74.684
4/5/2004,74.708
4/6/2004,74.712
4/7/2004,74.722
4/8/2004,74.722
4/9/2004,74.731
4/10/2004,74.722
4/11/2004,74.703
4/12/2004,74.677
4/13/2004,74.665
4/14/2004,74.719
4/15/2004,74.724
4/16/2004,74.722
4/17/2004,74.746
4/18/2004,74.721
4/19/2004,74.805
4/20/2004,74.753
4/21/2004,74.767
4/22/2004,74.814
4/23/2004,74.761
4/24/2004,74.801
4/25/2004,74.746
4/26/2004,74.831
4/27/2004,74.854
4/28/2004,74.827
4/29/2004,74.842
4/30/2004,74.82
5/1/2004,74.82
5/2/2004,74.838
5/3/2004,74.884
5/4/2004,74.858
5/5/2004,74.862
5/6/2004,74.859
5/7/2004,74.851
5/8/2004,74.833
5/9/2004,74.847
5/10/2004,74.86
5/11/2004,74.879
5/12/2004,74.867
5/13/2004,74.866
5/14/2004,74.872
5/15/2004,74.9
5/16/2004,74.893
5/17/2004,74.875
5/18/2004,74.901
5/19/2004,74.882
5/20/2004,74.9
5/21/2004,74.871
5/22/2004,74.86
5/23/2004,74.879
5/24/2004,74.919
5/25/2004,74.945
5/26/2004,74.967
5/27/2004,74.968
5/28/2004,75.001
5/29/2004,75.008
5/30/2004,74.988
5/31/2004,74.961
6/1/2004,75.023
6/2/2004,75.017
6/3/2004,75.023
6/4/2004,75.016
6/5/2004,75.005
6/6/2004,75.004
6/7/2004,75.015
6/8/2004,75.014
6/9/2004,75.034
6/10/2004,75.009
6/11/2004,75.01
6/12/2004,74.988
6/13/2004,74.982
6/14/2004,75.013
6/15/2004,75.018
6/16/2004,74.992
6/17/2004,74.982
6/18/2004,74.999
6/19/2004,75.029
6/20/2004,75.017
6/21/2004,75.004
6/22/2004,75.001
6/23/2004,75.001
6/24/2004,74.999
6/25/2004,74.987
6/26/2004,75
6/27/2004,75.01
6/28/2004,74.983
6/29/2004,74.994
6/30/2004,74.977
7/1/2004,74.976
7/2/2004,74.97
7/3/2004,74.951
7/4/2004,74.93
7/5/2004,74.996
7/6/2004,74.96
7/7/2004,74.941
7/8/2004,74.981
7/9/2004,74.983
7/10/2004,74.971
7/11/2004,74.949
7/12/2004,74.929
7/13/2004,74.934
7/14/2004,74.939
7/15/2004,74.975
7/16/2004,74.978
7/17/2004,74.961
7/18/2004,74.943
7/19/2004,74.957
7/20/2004,74.959
7/21/2004,74.951
7/22/2004,74.953
7/23/2004,74.945
7/24/2004,74.901
7/25/2004,74.891
7/26/2004,74.884
7/27/2004,74.875
7/28/2004,74.906
7/29/2004,74.911
7/30/2004,74.907
7/31/2004,74.96
8/1/2004,74.969
8/2/2004,74.955
8/3/2004,74.961
8/4/2004,74.95
8/5/2004,74.922
8/6/2004,74.912
8/7/2004,74.913
8/8/2004,74.901
8/9/2004,74.907
8/10/2004,74.908
8/11/2004,74.914
8/12/2004,74.9
8/13/2004,74.885
8/14/2004,74.88
8/15/2004,74.869
8/16/2004,74.864
8/17/2004,74.856
8/18/2004,74.857
8/19/2004,74.886
8/20/2004,74.85
8/21/2004,74.837
8/22/2004,74.822
8/23/2004,74.824
8/24/2004,74.751
8/25/2004,74.757
8/26/2004,74.778
8/27/2004,74.774
8/28/2004,74.767
8/29/2004,74.765
8/30/2004,74.756
8/31/2004,74.784
9/1/2004,74.771
9/2/2004,74.738
9/3/2004,74.771
9/4/2004,74.746
9/5/2004,74.718
9/6/2004,74.748
9/7/2004,74.761
9/8/2004,74.666
9/9/2004,74.733
9/10/2004,74.833
9/11/2004,74.833
9/12/2004,74.845
9/13/2004,74.805
9/14/2004,74.817
9/15/2004,74.845
9/16/2004,74.845
9/17/2004,74.825
9/18/2004,74.749
9/19/2004,74.751
9/20/2004,74.761
9/21/2004,74.767
9/22/2004,74.768
9/23/2004,74.746
9/24/2004,74.739
9/25/2004,74.765
9/26/2004,74.743
9/27/2004,74.73
9/28/2004,74.688
9/29/2004,74.647
9/30/2004,74.66
10/1/2004,74.656
10/2/2004,74.688
10/3/2004,74.651
10/4/2004,74.661
10/5/2004,74.622
10/6/2004,74.662
10/7/2004,74.627
10/8/2004,74.605
10/9/2004,74.653
10/10/2004,74.579
10/11/2004,74.543
10/12/2004,74.546
10/13/2004,74.523
10/14/2004,74.505
10/15/2004,74.5
10/16/2004,74.592
10/17/2004,74.655
10/18/2004,74.534
10/19/2004,74.422
10/20/2004,74.432
10/21/2004,74.442
10/22/2004,74.434
10/23/2004,74.422
10/24/2004,74.427
10/25/2004,74.426
10/26/2004,74.427
10/27/2004,74.395
10/28/2004,74.38
10/29/2004,74.365
10/30/2004,74.408
10/31/2004,74.482
11/1/2004,74.406
11/2/2004,74.385
11/3/2004,74.389
11/4/2004,74.405
11/5/2004,74.487
11/6/2004,74.495
11/7/2004,74.432
11/8/2004,74.389
11/9/2004,74.363
11/10/2004,74.407
11/11/2004,74.383
11/12/2004,74.312
11/13/2004,74.302
11/14/2004,74.349
11/15/2004,74.344
11/16/2004,74.321
11/17/2004,74.313
11/18/2004,74.315
11/19/2004,74.284
11/20/2004,74.256
11/21/2004,74.318
11/22/2004,74.316
11/23/2004,74.308
11/24/2004,74.257
11/25/2004,74.329
11/26/2004,74.317
11/27/2004,74.317
11/28/2004,74.422
11/29/2004,74.333
11/30/2004,74.335
12/1/2004,74.384
12/2/2004,74.384
12/3/2004,74.394
12/4/2004,74.434
12/5/2004,74.374
12/6/2004,74.28
12/7/2004,74.295
12/8/2004,74.482
12/9/2004,74.34
12/10/2004,74.292
12/11/2004,74.369
12/12/2004,74.4
12/13/2004,74.426
12/14/2004,74.405
12/15/2004,74.424
12/16/2004,74.497
12/17/2004,74.46
12/18/2004,74.441
12/19/2004,74.438
12/20/2004,74.391
12/21/2004,74.415
12/22/2004,74.437
12/23/2004,74.465
12/24/2004,74.457
12/25/2004,74.439
12/26/2004,74.344
12/27/2004,74.409
12/28/2004,74.478
12/29/2004,74.463
12/30/2004,74.419
12/31/2004,74.53
1/1/2005,74.497
1/2/2005,74.482
1/3/2005,74.531
1/4/2005,74.529
1/5/2005,74.492
1/6/2005,74.497
1/7/2005,74.587
1/8/2005,74.553
1/9/2005,74.574
1/10/2005,74.651
1/11/2005,74.519
1/12/2005,74.526
1/13/2005,74.642
1/14/2005,74.677
1/15/2005,74.68
1/16/2005,74.622
1/17/2005,74.629
1/18/2005,74.637
1/19/2005,74.713
1/20/2005,74.669
1/21/2005,74.654
1/22/2005,74.573
1/23/2005,74.632
1/24/2005,74.71
1/25/2005,74.661
1/26/2005,74.621
1/27/2005,74.673
1/28/2005,74.679
1/29/2005,74.68
1/30/2005,74.681
1/31/2005,74.677
2/1/2005,74.684
2/2/2005,74.673
2/3/2005,74.679
2/4/2005,74.682
2/5/2005,74.671
2/6/2005,74.656
2/7/2005,74.663
2/8/2005,74.677
2/9/2005,74.653
2/10/2005,74.678
2/11/2005,74.701
2/12/2005,74.712
2/13/2005,74.669
2/14/2005,74.677
2/15/2005,74.725
2/16/2005,74.728
2/17/2005,74.75
2/18/2005,74.758
2/19/2005,74.765
2/20/2005,74.692
2/21/2005,74.724
2/22/2005,74.735
2/23/2005,74.734
2/24/2005,74.699
2/25/2005,74.717
2/26/2005,74.723
2/27/2005,74.705
2/28/2005,74.668
3/1/2005,74.683
3/2/2005,74.734
3/3/2005,74.724
3/4/2005,74.723
3/5/2005,74.73
3/6/2005,74.744
3/7/2005,74.681
3/8/2005,74.708
3/9/2005,74.719
3/10/2005,74.702
3/11/2005,74.691
3/12/2005,74.683
3/13/2005,74.7
3/14/2005,74.71
3/15/2005,74.719
3/16/2005,74.707
3/17/2005,74.673
3/18/2005,74.675
3/19/2005,74.649
3/20/2005,74.636
3/21/2005,74.671
3/22/2005,74.673
3/23/2005,74.612
3/24/2005,74.644
3/25/2005,74.651
3/26/2005,74.637
3/27/2005,74.645
3/28/2005,74.636
3/29/2005,74.644
3/30/2005,74.643
3/31/2005,74.658
4/1/2005,74.738
4/2/2005,74.615
4/3/2005,74.728
4/4/2005,74.851
4/5/2005,74.858
4/6/2005,74.844
4/7/2005,74.866
4/8/2005,74.876
4/9/2005,74.867
4/10/2005,74.871
4/11/2005,74.846
4/12/2005,74.857
4/13/2005,74.877
4/14/2005,74.858
4/15/2005,74.866
4/16/2005,74.886
4/17/2005,74.896
4/18/2005,74.889
4/19/2005,74.892
4/20/2005,74.874
4/21/2005,74.891
4/22/2005,74.876
4/23/2005,74.851
4/24/2005,74.908
4/25/2005,74.961
4/26/2005,74.942
4/27/2005,74.971
4/28/2005,75.026
4/29/2005,75.014
4/30/2005,74.983
5/1/2005,75.034
5/2/2005,75.054
5/3/2005,75.051
5/4/2005,75.029
5/5/2005,75.003
5/6/2005,74.985
5/7/2005,74.98
5/8/2005,74.974
5/9/2005,74.972
5/10/2005,74.975
5/11/2005,74.985
5/12/2005,74.925
5/13/2005,74.928
5/14/2005,74.94
5/15/2005,74.974
5/16/2005,74.997
5/17/2005,74.978
5/18/2005,74.967
5/19/2005,74.942
5/20/2005,74.928
5/21/2005,74.925
5/22/2005,74.911
5/23/2005,74.897
5/24/2005,74.861
5/25/2005,74.875
5/26/2005,74.89
5/27/2005,74.904
5/28/2005,74.925
5/29/2005,74.933
5/30/2005,74.924
5/31/2005,74.918
6/1/2005,74.905
6/2/2005,74.896
6/3/2005,74.894
6/4/2005,74.894
6/5/2005,74.881
6/6/2005,74.905
6/7/2005,74.917
6/8/2005,74.873
6/9/2005,74.863
6/10/2005,74.874
6/11/2005,74.878
6/12/2005,74.878
6/13/2005,74.874
6/14/2005,74.898
6/15/2005,74.921
6/16/2005,74.924
6/17/2005,74.93
6/18/2005,74.887
6/19/2005,74.883
6/20/2005,74.897
6/21/2005,74.912
6/22/2005,74.871
6/23/2005,74.889
6/24/2005,74.904
6/25/2005,74.897
6/26/2005,74.882
6/27/2005,74.868
6/28/2005,74.871
6/29/2005,74.88
6/30/2005,74.862
7/1/2005,74.895
7/2/2005,74.872
7/3/2005,74.849
7/4/2005,74.86
7/5/2005,74.861
7/6/2005,74.802
7/7/2005,74.79
7/8/2005,74.796
7/9/2005,74.835
7/10/2005,74.844
7/11/2005,74.833
7/12/2005,74.826
7/13/2005,74.811
7/14/2005,74.803
7/15/2005,74.782
7/16/2005,74.792
7/17/2005,74.805
7/18/2005,74.828
7/19/2005,74.847
7/20/2005,74.828
7/21/2005,74.828
7/22/2005,74.823
7/23/2005,74.802
7/24/2005,74.789
7/25/2005,74.824
7/26/2005,74.818
7/27/2005,74.796
7/28/2005,74.79
7/29/2005,74.808
7/30/2005,74.759
7/31/2005,74.749
8/1/2005,74.762
8/2/2005,74.773
8/3/2005,74.765
8/4/2005,74.759
8/5/2005,74.785
8/6/2005,74.753
8/7/2005,74.753
8/8/2005,74.742
8/9/2005,74.739
8/10/2005,74.738
8/11/2005,74.721
8/12/2005,74.703
8/13/2005,74.715
8/14/2005,74.687
8/15/2005,74.685
8/16/2005,74.684
8/17/2005,74.65
8/18/2005,74.596
8/19/2005,74.616
8/20/2005,74.681
8/21/2005,74.66
8/22/2005,74.648
8/23/2005,74.622
8/24/2005,74.618
8/25/2005,74.623
8/26/2005,74.599
8/27/2005,74.601
8/28/2005,74.626
8/29/2005,74.598
8/30/2005,74.579
8/31/2005,74.576
9/1/2005,74.652
9/2/2005,74.679
9/3/2005,74.647
9/4/2005,74.61
9/5/2005,74.608
9/6/2005,74.609
9/7/2005,74.607
9/8/2005,74.607
9/9/2005,74.584
9/10/2005,74.55
9/11/2005,74.564
9/12/2005,74.581
9/13/2005,74.561
9/14/2005,74.554
9/15/2005,74.551
9/16/2005,74.501
9/17/2005,74.549
9/18/2005,74.549
9/19/2005,74.55
9/20/2005,74.615
9/21/2005,74.58
9/22/2005,74.579
9/23/2005,74.533
9/24/2005,74.481
9/25/2005,74.545
9/26/2005,74.593
9/27/2005,74.556
9/28/2005,74.545
9/29/2005,74.654
9/30/2005,74.558
10/1/2005,74.561
10/2/2005,74.53
10/3/2005,74.521
10/4/2005,74.515
10/5/2005,74.509
10/6/2005,74.509
10/7/2005,74.459
10/8/2005,74.36
10/9/2005,74.388
10/10/2005,74.428
10/11/2005,74.401
10/12/2005,74.393
10/13/2005,74.424
10/14/2005,74.465
10/15/2005,74.499
10/16/2005,74.509
10/17/2005,74.495
10/18/2005,74.528
10/19/2005,74.513
10/20/2005,74.491
10/21/2005,74.453
10/22/2005,74.396
10/23/2005,74.437
10/24/2005,74.412
10/25/2005,74.34
10/26/2005,74.433
10/27/2005,74.45
10/28/2005,74.447
10/29/2005,74.461
10/30/2005,74.484
10/31/2005,74.476
11/1/2005,74.481
11/2/2005,74.466
11/3/2005,74.499
11/4/2005,74.418
11/5/2005,74.428
11/6/2005,74.466
11/7/2005,74.554
11/8/2005,74.448
11/9/2005,74.419
11/10/2005,74.532
11/11/2005,74.472
11/12/2005,74.459
11/13/2005,74.479
11/14/2005,74.511
11/15/2005,74.388
11/16/2005,74.542
11/17/2005,74.577
11/18/2005,74.487
11/19/2005,74.507
11/20/2005,74.511
11/21/2005,74.503
11/22/2005,74.446
11/23/2005,74.441
11/24/2005,74.507
11/25/2005,74.499
11/26/2005,74.445
11/27/2005,74.37
11/28/2005,74.395
11/29/2005,74.443
11/30/2005,74.492
12/1/2005,74.452
12/2/2005,74.539
12/3/2005,74.525
12/4/2005,74.494
12/5/2005,74.5
12/6/2005,74.487
12/7/2005,74.464
12/8/2005,74.431
12/9/2005,74.464
12/10/2005,74.522
12/11/2005,74.469
12/12/2005,74.408
12/13/2005,74.386
12/14/2005,74.347
12/15/2005,74.309
12/16/2005,74.414
12/17/2005,74.462
12/18/2005,74.449
12/19/2005,74.491
12/20/2005,74.491
12/21/2005,74.432
12/22/2005,74.438
12/23/2005,74.426
12/24/2005,74.387
12/25/2005,74.355
12/26/2005,74.37
12/27/2005,74.385
12/28/2005,74.356
12/29/2005,74.356
12/30/2005,74.366
12/31/2005,74.322
1/1/2006,74.381
1/2/2006,74.355
1/3/2006,74.333
1/4/2006,74.396
1/5/2006,74.454
1/6/2006,74.426
1/7/2006,74.44
1/8/2006,74.437
1/9/2006,74.455
1/10/2006,74.458
1/11/2006,74.473
1/12/2006,74.488
1/13/2006,74.47
1/14/2006,74.461
1/15/2006,74.437
1/16/2006,74.47
1/17/2006,74.431
1/18/2006,74.652
1/19/2006,74.605
1/20/2006,74.578
1/21/2006,74.572
1/22/2006,74.556
1/23/2006,74.596
1/24/2006,74.621
1/25/2006,74.635
1/26/2006,74.611
1/27/2006,74.632
1/28/2006,74.643
1/29/2006,74.562
1/30/2006,74.609
1/31/2006,74.647
2/1/2006,74.608
2/2/2006,74.659
2/3/2006,74.693
2/4/2006,74.617
2/5/2006,74.794
2/6/2006,74.872
2/7/2006,74.765
2/8/2006,74.738
2/9/2006,74.742
2/10/2006,74.716
2/11/2006,74.715
2/12/2006,74.708
2/13/2006,74.787
2/14/2006,74.784
2/15/2006,74.764
2/16/2006,74.647
2/17/2006,74.851
2/18/2006,74.779
2/19/2006,74.82
2/20/2006,74.814
2/21/2006,74.784
2/22/2006,74.735
2/23/2006,74.746
2/24/2006,74.755
2/25/2006,74.686
2/26/2006,74.722
2/27/2006,74.699
2/28/2006,74.727
3/1/2006,74.691
3/2/2006,74.68
3/3/2006,74.685
3/4/2006,74.692
3/5/2006,74.682
3/6/2006,74.647
3/7/2006,74.633
3/8/2006,74.616
3/9/2006,74.615
3/10/2006,74.664
3/11/2006,74.641
3/12/2006,74.645
3/13/2006,74.641
3/14/2006,74.823
3/15/2006,74.761
3/16/2006,74.7
3/17/2006,74.685
3/18/2006,74.703
3/19/2006,74.69
3/20/2006,74.654
3/21/2006,74.69
3/22/2006,74.694
3/23/2006,74.688
3/24/2006,74.676
3/25/2006,74.675
3/26/2006,74.679
3/27/2006,74.675
3/28/2006,74.662
3/29/2006,74.665
3/30/2006,74.649
3/31/2006,74.641
4/1/2006,74.691
4/2/2006,74.657
4/3/2006,74.632
4/4/2006,74.741
4/5/2006,74.707
4/6/2006,74.699
4/7/2006,74.667
4/8/2006,74.667
4/9/2006,74.688
4/10/2006,74.687
4/11/2006,74.667
4/12/2006,74.667
4/13/2006,74.721
4/14/2006,74.664
4/15/2006,74.714
4/16/2006,74.69
4/17/2006,74.663
4/18/2006,74.664
4/19/2006,74.67
4/20/2006,74.669
4/21/2006,74.623
4/22/2006,74.633
4/23/2006,74.656
4/24/2006,74.711
4/25/2006,74.724
4/26/2006,74.747
4/27/2006,74.69
4/28/2006,74.685
4/29/2006,74.686
4/30/2006,74.67
5/1/2006,74.668
5/2/2006,74.646
5/3/2006,74.665
5/4/2006,74.683
5/5/2006,74.703
5/6/2006,74.695
5/7/2006,74.663
5/8/2006,74.666
5/9/2006,74.665
5/10/2006,74.652
5/11/2006,74.615
5/12/2006,74.669
5/13/2006,74.662
5/14/2006,74.644
5/15/2006,74.676
5/16/2006,74.704
5/17/2006,74.735
5/18/2006,74.723
5/19/2006,74.749
5/20/2006,74.784
5/21/2006,74.793
5/22/2006,74.766
5/23/2006,74.76
5/24/2006,74.753
5/25/2006,74.737
5/26/2006,74.732
5/27/2006,74.742
5/28/2006,74.732
5/29/2006,74.737
5/30/2006,74.732
5/31/2006,74.745
6/1/2006,74.74
6/2/2006,74.742
6/3/2006,74.728
6/4/2006,74.718
6/5/2006,74.753
6/6/2006,74.752
6/7/2006,74.747
6/8/2006,74.738
6/9/2006,74.762
6/10/2006,74.77
6/11/2006,74.776
6/12/2006,74.776
6/13/2006,74.772
6/14/2006,74.761
6/15/2006,74.764
6/16/2006,74.763
6/17/2006,74.769
6/18/2006,74.756
6/19/2006,74.775
6/20/2006,74.785
6/21/2006,74.765
6/22/2006,74.781
6/23/2006,74.758
6/24/2006,74.749
6/25/2006,74.738
6/26/2006,74.729
6/27/2006,74.763
6/28/2006,74.783
6/29/2006,74.801
6/30/2006,74.81
7/1/2006,74.819
7/2/2006,74.867
7/3/2006,74.828
7/4/2006,74.846
7/5/2006,74.863
7/6/2006,74.849
7/7/2006,74.85
7/8/2006,74.844
7/9/2006,74.833
7/10/2006,74.829
7/11/2006,74.857
7/12/2006,74.827
7/13/2006,74.859
7/14/2006,74.866
7/15/2006,74.894
7/16/2006,74.89
7/17/2006,74.908
7/18/2006,74.899
7/19/2006,74.867
7/20/2006,74.888
7/21/2006,74.889
7/22/2006,74.834
7/23/2006,74.872
7/24/2006,74.87
7/25/2006,74.906
7/26/2006,74.876
7/27/2006,74.885
7/28/2006,74.896
7/29/2006,74.926
7/30/2006,74.906
7/31/2006,74.925
8/1/2006,74.948
8/2/2006,74.951
8/3/2006,74.937
8/4/2006,74.95
8/5/2006,74.917
8/6/2006,74.911
8/7/2006,74.945
8/8/2006,74.878
8/9/2006,74.88
8/10/2006,74.861
8/11/2006,74.822
8/12/2006,74.818
8/13/2006,74.826
8/14/2006,74.838
8/15/2006,74.855
8/16/2006,74.821
8/17/2006,74.803
8/18/2006,74.802
8/19/2006,74.791
8/20/2006,74.781
8/21/2006,74.785
8/22/2006,74.787
8/23/2006,74.756
8/24/2006,74.737
8/25/2006,74.693
8/26/2006,74.687
8/27/2006,74.736
8/28/2006,74.697
8/29/2006,74.687
8/30/2006,74.645
8/31/2006,74.638
9/1/2006,74.621
9/2/2006,74.578
9/3/2006,74.642
9/4/2006,74.684
